datetime,count
2012-10-27 00:00:00,97.09077727043517
2012-10-27 01:00:00,70.47731619959387
2012-10-27 02:00:00,54.77658144435306
2012-10-27 03:00:00,32.91016278338676
2012-10-27 04:00:00,10.099877091507516
2012-10-27 05:00:00,9.42183464207997
2012-10-27 06:00:00,33.63348071644816
2012-10-27 07:00:00,112.33846935956407
2012-10-27 08:00:00,187.7173187859194
2012-10-27 09:00:00,220.4749156553714
2012-10-27 10:00:00,260.60938403617394
2012-10-27 11:00:00,345.74349962737404
2012-10-27 12:00:00,383.16345175778304
2012-10-27 13:00:00,426.6862920531847
2012-10-27 14:00:00,415.9347499985299
2012-10-27 15:00:00,320.03038414132885
2012-10-27 16:00:00,356.12562575399124
2012-10-27 17:00:00,476.9704489147287
2012-10-27 18:00:00,439.56233971379345
2012-10-27 19:00:00,323.8742292014003
2012-10-27 20:00:00,292.6712249472397
2012-10-27 21:00:00,235.74341652399605
2012-10-27 22:00:00,159.93365591038375
2012-10-27 23:00:00,109.99729081383092
2012-10-28 00:00:00,88.27249901575003
2012-10-28 01:00:00,83.81139247270063
2012-10-28 02:00:00,45.16097234327632
2012-10-28 03:00:00,24.525936463611977
2012-10-28 04:00:00,9.094644732838491
2012-10-28 05:00:00,10.167540712077257
2012-10-28 06:00:00,50.08417335612013
2012-10-28 07:00:00,182.96424612384735
2012-10-28 08:00:00,330.44753481087713
2012-10-28 09:00:00,303.8494561326876
2012-10-28 10:00:00,296.1603669040225
2012-10-28 11:00:00,310.33250478044295
2012-10-28 12:00:00,293.6361168029977
2012-10-28 13:00:00,293.6361168029977
2012-10-28 14:00:00,297.90953994999484
2012-10-28 15:00:00,286.96353642585393
2012-10-28 16:00:00,244.1964595948032
2012-10-28 17:00:00,217.2031923512312
2012-10-28 18:00:00,156.94212596127176
2012-10-28 19:00:00,143.09612502625464
2012-10-28 20:00:00,140.40287231626903
2012-10-28 21:00:00,166.2214271927372
2012-10-28 22:00:00,135.89092569584233
2012-10-28 23:00:00,74.66786307071406
2012-10-29 00:00:00,39.49918976705245
2012-10-30 13:00:00,105.95148318977229
2012-10-30 14:00:00,104.39952176117455
2012-10-30 15:00:00,114.15483263902713
2012-10-30 16:00:00,118.0848642223861
2012-10-30 17:00:00,162.21683416265034
2012-10-30 18:00:00,179.89782449590257
2012-10-30 19:00:00,328.0948235361527
2012-10-30 20:00:00,171.8995696637192
2012-10-30 21:00:00,148.0186284267909
2012-10-30 22:00:00,129.65077975206617
2012-10-30 23:00:00,87.47234739798614
2012-10-31 00:00:00,29.97511604480541
2012-10-31 01:00:00,10.939184525363542
2012-10-31 02:00:00,4.679463052792376
2012-10-31 03:00:00,4.219169388782627
2012-10-31 04:00:00,4.843525907904587
2012-10-31 05:00:00,23.773265631365796
2012-10-31 06:00:00,103.77802561744313
2012-10-31 07:00:00,236.16308846523782
2012-10-31 08:00:00,531.1194888671273
2012-10-31 09:00:00,249.4258526009346
2012-10-31 10:00:00,234.99128040508936
2012-10-31 11:00:00,252.82227272088386
2012-10-31 12:00:00,275.9053442156865
2012-10-31 13:00:00,287.66713637681664
2012-10-31 14:00:00,281.65186826424747
2012-10-31 15:00:00,284.0948185666639
2012-10-31 16:00:00,284.6252392636377
2012-10-31 17:00:00,559.4302408487605
2012-10-31 18:00:00,441.3776832450433
2012-10-31 19:00:00,294.2140100676652
2012-10-31 20:00:00,276.1527842369026
2012-10-31 21:00:00,239.17621655797447
2012-10-31 22:00:00,160.13532865966386
2012-10-31 23:00:00,107.75590647032409
2012-11-20 00:00:00,39.2299655911251
2012-11-20 01:00:00,15.881815392656335
2012-11-20 02:00:00,5.628862246638835
2012-11-20 03:00:00,4.080643141138513
2012-11-20 04:00:00,6.433295299603853
2012-11-20 05:00:00,27.546781001578278
2012-11-20 06:00:00,116.54200311147714
2012-11-20 07:00:00,295.1840739485771
2012-11-20 08:00:00,442.84779782228577
2012-11-20 09:00:00,260.06987983474596
2012-11-20 10:00:00,253.64331241180605
2012-11-20 11:00:00,271.07221656616764
2012-11-20 12:00:00,271.07221656616764
2012-11-20 13:00:00,264.33450201462483
2012-11-20 14:00:00,260.48549811644585
2012-11-20 15:00:00,265.36123665981233
2012-11-20 16:00:00,267.12505528619437
2012-11-20 17:00:00,501.5023842894648
2012-11-20 18:00:00,399.97493149089115
2012-11-20 19:00:00,266.4884990611877
2012-11-20 20:00:00,229.42442651393068
2012-11-20 21:00:00,216.98601188731544
2012-11-20 22:00:00,158.32444917048738
2012-11-20 23:00:00,101.55995599330005
2012-11-21 00:00:00,43.0862101117533
2012-11-21 01:00:00,14.451772577894099
2012-11-21 02:00:00,5.566543019844604
2012-11-21 03:00:00,4.1767483104415914
2012-11-21 04:00:00,5.907047167104178
2012-11-21 05:00:00,24.436602154134142
2012-11-21 06:00:00,84.33254487604832
2012-11-21 07:00:00,257.66185269298353
2012-11-21 08:00:00,481.51358925410096
2012-11-21 09:00:00,244.75071917198224
2012-11-21 10:00:00,244.60696822797422
2012-11-21 11:00:00,261.1284616528491
2012-11-21 12:00:00,260.15256666712867
2012-11-21 13:00:00,264.4748046051735
2012-11-21 14:00:00,269.9049073692167
2012-11-21 15:00:00,266.2773960657138
2012-11-21 16:00:00,264.8363416297874
2012-11-21 17:00:00,571.5796066145232
2012-11-21 18:00:00,454.6517888654876
2012-11-21 19:00:00,271.0832771105121
2012-11-21 20:00:00,254.7864921784395
2012-11-21 21:00:00,218.12329868588003
2012-11-21 22:00:00,147.3647054444902
2012-11-21 23:00:00,111.89945654072581
2012-11-22 00:00:00,75.11574766762058
2012-11-22 01:00:00,46.15247122334002
2012-11-22 02:00:00,24.891449079312487
2012-11-22 03:00:00,13.544712776696707
2012-11-22 04:00:00,6.157386824910735
2012-11-22 05:00:00,4.746365364074686
2012-11-22 06:00:00,13.844709356154896
2012-11-22 07:00:00,41.4838002113061
2012-11-22 08:00:00,98.2998811151114
2012-11-22 09:00:00,157.32116275798677
2012-11-22 10:00:00,270.0260784513177
2012-11-22 11:00:00,299.08589930608906
2012-11-22 12:00:00,303.5440783737357
2012-11-22 13:00:00,306.0818247135634
2012-11-22 14:00:00,314.22913845078386
2012-11-22 15:00:00,314.22913845078386
2012-11-22 16:00:00,315.89740320609866
2012-11-22 17:00:00,365.22166209197854
2012-11-22 18:00:00,333.67024213273277
2012-11-22 19:00:00,243.12578820322167
2012-11-22 20:00:00,243.81512278670695
2012-11-22 21:00:00,209.58331657889596
2012-11-22 22:00:00,165.44568415150653
2012-11-22 23:00:00,74.51270950345675
2012-11-23 00:00:00,29.8393775584907
2012-11-23 01:00:00,13.898840884660578
2012-11-23 02:00:00,5.566543019844604
2012-11-23 03:00:00,3.62713218761866
2012-11-23 04:00:00,5.649655949661473
2012-11-23 05:00:00,23.41005559142315
2012-11-23 06:00:00,91.68028419353114
2012-11-23 07:00:00,278.16303812272247
2012-11-23 08:00:00,490.71437432310904
2012-11-23 09:00:00,239.40109442266163
2012-11-23 10:00:00,246.56610238129537
2012-11-23 11:00:00,261.1284616528491
2012-11-23 12:00:00,264.4748046051735
2012-11-23 13:00:00,271.55016730456845
2012-11-23 14:00:00,292.3551882661472
2012-11-23 15:00:00,269.1697434651618
2012-11-23 16:00:00,288.370075322257
2012-11-23 17:00:00,593.6984256499584
2012-11-23 18:00:00,502.7101120546974
2012-11-23 19:00:00,295.3213968528416
2012-11-23 20:00:00,266.2773960657138
2012-11-23 21:00:00,238.03434201942295
2012-11-23 22:00:00,148.0643044317777
2012-11-23 23:00:00,95.34133184162448
2012-11-24 00:00:00,87.21440143518656
2012-11-24 01:00:00,59.464195105553685
2012-11-24 02:00:00,39.75882934189962
2012-11-24 03:00:00,20.426191889391397
2012-11-24 04:00:00,6.679415505192327
2012-11-24 05:00:00,4.488144983586721
2012-11-24 06:00:00,23.118495254903895
2012-11-24 07:00:00,82.9452472875583
2012-11-24 08:00:00,137.68002594612378
2012-11-24 09:00:00,145.61088842743487
2012-11-24 10:00:00,153.96919822470832
2012-11-24 11:00:00,168.69925212547324
2012-11-24 12:00:00,224.31099966737753
2012-11-24 13:00:00,253.262819899423
2012-11-24 14:00:00,253.262819899423
2012-11-24 15:00:00,202.88152467096722
2012-11-24 16:00:00,177.12972788049981
2012-11-24 17:00:00,172.00973096735348
2012-11-24 18:00:00,179.93463178422812
2012-11-24 19:00:00,161.5733922262408
2012-11-24 20:00:00,143.4405254316591
2012-11-24 21:00:00,117.70496644701272
2012-11-24 22:00:00,98.69710768332264
2012-11-24 23:00:00,66.60895726501951
2012-11-25 00:00:00,36.686174239777564
2012-11-25 01:00:00,46.428861255886844
2012-11-25 02:00:00,25.77457627508473
2012-11-25 03:00:00,19.778419787388817
2012-11-25 04:00:00,5.542259020235195
2012-11-25 05:00:00,4.300192311006631
2012-11-25 06:00:00,18.611969949056174
2012-11-25 07:00:00,45.16477975508807
2012-11-25 08:00:00,101.13778863040734
2012-11-25 09:00:00,125.5126206774403
2012-11-25 10:00:00,148.81931116504023
2012-11-25 11:00:00,151.06802311697845
2012-11-25 12:00:00,174.71273836039842
2012-11-25 13:00:00,129.62955130853686
2012-11-25 14:00:00,192.0491669237452
2012-11-25 15:00:00,197.07942653655624
2012-11-25 16:00:00,195.22174067766457
2012-11-25 17:00:00,174.20832324085978
2012-11-25 18:00:00,148.9395875801374
2012-11-25 19:00:00,123.59447597624153
2012-11-25 20:00:00,89.8988752639464
2012-11-25 21:00:00,112.25057587040473
2012-11-25 22:00:00,72.31031339452346
2012-11-25 23:00:00,45.494853921463125
2012-11-26 00:00:00,28.907477138608588
2012-11-26 01:00:00,10.5975444054137
2012-11-26 02:00:00,3.8586578410543417
2012-11-26 03:00:00,2.6853067724890347
2012-11-26 04:00:00,5.475938653869184
2012-11-26 05:00:00,23.951351616511015
2012-11-26 06:00:00,99.57744392457485
2012-11-26 07:00:00,268.2044660364537
2012-11-26 08:00:00,476.09149395195686
2012-11-26 09:00:00,246.2411579593335
2012-11-26 10:00:00,239.56265073995868
2012-11-26 11:00:00,264.96090665803894
2012-11-26 12:00:00,262.0696976743045
2012-11-26 13:00:00,262.0696976743045
2012-11-26 14:00:00,262.0696976743045
2012-11-26 15:00:00,262.0696976743045
2012-11-26 16:00:00,264.8363416297874
2012-11-26 17:00:00,564.4306769783561
2012-11-26 18:00:00,449.9614676507786
2012-11-26 19:00:00,265.11072545212676
2012-11-26 20:00:00,253.20637699951442
2012-11-26 21:00:00,214.20376364848622
2012-11-26 22:00:00,161.36969588774147
2012-11-26 23:00:00,97.74881895197831
2012-11-27 00:00:00,37.945699613007605
2012-11-27 01:00:00,11.658860631609071
2012-11-27 02:00:00,5.598095576805767
2012-11-27 03:00:00,3.6913031972856714
2012-11-27 04:00:00,5.52486377576607
2012-11-27 05:00:00,26.413879779825837
2012-11-27 06:00:00,107.78485447394317
2012-11-27 07:00:00,163.59623373055217
2012-11-27 08:00:00,206.35953066016364
2012-11-27 09:00:00,237.43595377202377
2012-11-27 10:00:00,85.9434976617611
2012-11-27 11:00:00,108.87761410771977
2012-11-27 12:00:00,121.4293266831795
2012-11-27 13:00:00,119.1333959464489
2012-11-27 14:00:00,118.53606254585395
2012-11-27 15:00:00,167.42965455183776
2012-11-27 16:00:00,172.50561014657336
2012-11-27 17:00:00,240.38638815690035
2012-11-27 18:00:00,208.10609751868162
2012-11-27 19:00:00,194.18880526489664
2012-11-27 20:00:00,168.32783200285914
2012-11-27 21:00:00,150.8862658190456
2012-11-27 22:00:00,123.61515196035276
2012-11-27 23:00:00,78.54436073724197
2012-11-28 00:00:00,25.896026475420687
2012-11-28 01:00:00,12.08418124689586
2012-11-28 02:00:00,5.140021132369146
2012-11-28 03:00:00,3.509382427518083
2012-11-28 04:00:00,5.96426412415786
2012-11-28 05:00:00,24.199552937777817
2012-11-28 06:00:00,99.61603868347129
2012-11-28 07:00:00,272.1786252824634
2012-11-28 08:00:00,454.4028411041351
2012-11-28 09:00:00,257.00820307688514
2012-11-28 10:00:00,208.74998741056092
2012-11-28 11:00:00,246.32097810779993
2012-11-28 12:00:00,252.58246317259716
2012-11-28 13:00:00,251.35408426644244
2012-11-28 14:00:00,253.70130834800278
2012-11-28 15:00:00,254.94115824560058
2012-11-28 16:00:00,264.1079261782228
2012-11-28 17:00:00,550.3190929604076
2012-11-28 18:00:00,439.25872622103856
2012-11-28 19:00:00,248.39394969901838
2012-11-28 20:00:00,244.03015694032672
2012-11-28 21:00:00,195.7655436280841
2012-11-28 22:00:00,157.95790775078194
2012-11-28 23:00:00,74.45082517444004
2012-11-29 00:00:00,29.421570059303036
2012-11-29 01:00:00,11.504712902931459
2012-11-29 02:00:00,4.1585973709396375
2012-11-29 04:00:00,5.452726427071619
2012-11-29 05:00:00,21.688579180557344
2012-11-29 06:00:00,99.57744392457485
2012-11-29 07:00:00,260.0720419398002
2012-11-29 08:00:00,476.28372460412106
2012-11-29 09:00:00,239.7093172538278
2012-11-29 10:00:00,163.85352170383874
2012-11-29 11:00:00,253.71926591617859
2012-11-29 12:00:00,255.57089837752352
2012-11-29 13:00:00,260.9606408145082
2012-11-29 14:00:00,253.70130834800278
2012-11-29 15:00:00,253.70130834800278
2012-11-29 16:00:00,259.79168403194313
2012-11-29 17:00:00,557.28928900658
2012-11-29 18:00:00,452.7063285882729
2012-11-29 19:00:00,231.25340027167144
2012-11-29 20:00:00,204.7424284964237
2012-11-29 21:00:00,169.18456096831656
2012-11-29 22:00:00,132.37877635794752
2012-11-29 23:00:00,77.40900733623575
2012-11-30 00:00:00,29.831316350407885
2012-11-30 01:00:00,12.536259201710106
2012-11-30 02:00:00,4.946818934291264
2012-11-30 03:00:00,3.8558671822746344
2012-11-30 04:00:00,5.475938653869184
2012-11-30 05:00:00,21.14097744053873
2012-11-30 06:00:00,89.6764064123209
2012-11-30 07:00:00,269.7286528663634
2012-11-30 08:00:00,484.73022138594365
2012-11-30 09:00:00,225.35578704863957
2012-11-30 10:00:00,172.94224483245912
2012-11-30 11:00:00,251.2970484632111
2012-11-30 12:00:00,260.9606408145082
2012-11-30 13:00:00,260.9606408145082
2012-11-30 14:00:00,260.9606408145082
2012-11-30 15:00:00,262.0696976743045
2012-11-30 16:00:00,267.225284665308
2012-11-30 17:00:00,546.1262481711916
2012-11-30 18:00:00,425.3835327940204
2012-11-30 19:00:00,243.10999224809686
2012-11-30 20:00:00,243.10999224809686
2012-11-30 21:00:00,172.09462418873082
2012-11-30 22:00:00,136.47651103102706
2012-11-30 23:00:00,91.59748456746233
2012-12-20 00:00:00,39.80213940200614
2012-12-20 01:00:00,16.529356634144094
2012-12-20 02:00:00,6.9860093117067406
2012-12-20 03:00:00,3.588113929399543
2012-12-20 04:00:00,5.494133943694142
2012-12-20 05:00:00,25.19465688553419
2012-12-20 06:00:00,110.72329060521754
2012-12-20 07:00:00,257.78543911267195
2012-12-20 08:00:00,468.1462826559561
2012-12-20 09:00:00,243.34692640053896
2012-12-20 10:00:00,225.77747262253945
2012-12-20 11:00:00,251.47274951221706
2012-12-20 12:00:00,252.13165178992992
2012-12-20 13:00:00,251.47274951221706
2012-12-20 14:00:00,252.13165178992992
2012-12-20 15:00:00,248.34990206719743
2012-12-20 16:00:00,254.79338077500867
2012-12-20 17:00:00,493.40923222457724
2012-12-20 18:00:00,310.47436620015844
2012-12-20 19:00:00,134.82102407160932
2012-12-20 20:00:00,98.99781606742425
2012-12-20 21:00:00,100.26904138872078
2012-12-20 22:00:00,110.65498374915913
2012-12-20 23:00:00,74.5746577048232
2012-12-21 00:00:00,33.04130472509526
2012-12-21 01:00:00,9.001866578014297
2012-12-21 02:00:00,5.655964455125782
2012-12-21 03:00:00,3.0673927561282777
2012-12-21 04:00:00,5.162413801194544
2012-12-21 05:00:00,24.703024292044034
2012-12-21 06:00:00,100.55142200001269
2012-12-21 07:00:00,244.48374820395236
2012-12-21 08:00:00,392.649279061789
2012-12-21 09:00:00,234.7472127308369
2012-12-21 10:00:00,231.41662999246628
2012-12-21 11:00:00,238.8632389264554
2012-12-21 12:00:00,238.8632389264554
2012-12-21 13:00:00,238.8632389264554
2012-12-21 14:00:00,234.7472127308369
2012-12-21 15:00:00,213.1814724236929
2012-12-21 16:00:00,217.5052389032906
2012-12-21 17:00:00,219.48234507359058
2012-12-21 18:00:00,237.55156242218314
2012-12-21 19:00:00,223.76709173679737
2012-12-21 20:00:00,217.8799583963608
2012-12-21 21:00:00,200.55469092291432
2012-12-21 22:00:00,156.57711121819415
2012-12-21 23:00:00,90.45077443740458
2012-12-22 00:00:00,45.930212225352925
2012-12-22 01:00:00,41.8714945282571
2012-12-22 02:00:00,28.705147842498622
2012-12-22 03:00:00,23.357306837872184
2012-12-22 04:00:00,6.810516855479656
2012-12-22 05:00:00,5.0189764493955655
2012-12-22 06:00:00,28.64440857204155
2012-12-22 07:00:00,85.91073383371408
2012-12-22 08:00:00,155.60435187539093
2012-12-22 09:00:00,152.725946020006
2012-12-22 10:00:00,169.51683660847615
2012-12-22 11:00:00,182.08123163424568
2012-12-22 12:00:00,178.45743945295763
2012-12-22 13:00:00,248.34054580853737
2012-12-22 14:00:00,248.34054580853737
2012-12-22 15:00:00,245.25659480200733
2012-12-22 16:00:00,197.80438373538095
2012-12-22 17:00:00,193.58030247761377
2012-12-22 18:00:00,173.37758315694595
2012-12-22 19:00:00,157.88224238469493
2012-12-22 20:00:00,136.9198459109404
2012-12-22 21:00:00,107.32375233448006
2012-12-22 22:00:00,91.39988554264916
2012-12-22 23:00:00,51.17825027758751
2012-12-23 00:00:00,38.8211337937324
2012-12-23 01:00:00,46.97791387113926
2012-12-23 02:00:00,35.65729455787327
2012-12-23 03:00:00,19.27225817556241
2012-12-23 04:00:00,5.284132248565435
2012-12-23 05:00:00,4.7317010144221
2012-12-23 06:00:00,13.215654697923801
2012-12-23 07:00:00,39.92122977387868
2012-12-23 08:00:00,63.74998608264911
2012-12-23 09:00:00,91.47379854274783
2012-12-23 10:00:00,117.12042549587838
2012-12-23 11:00:00,116.53655642049813
2012-12-23 12:00:00,217.01191392334758
2012-12-23 13:00:00,248.34054580853737
2012-12-23 14:00:00,255.35656280659802
2012-12-23 15:00:00,252.1854852593235
2012-12-23 16:00:00,258.05233685926913
2012-12-23 17:00:00,356.69623774462264
2012-12-23 18:00:00,233.2892011959371
2012-12-23 19:00:00,197.5468684853595
2012-12-23 20:00:00,107.08005833763245
2012-12-23 21:00:00,85.79750055693256
2012-12-23 22:00:00,83.84171338619808
2012-12-23 23:00:00,55.82550487633276
2012-12-24 00:00:00,26.42541808542772
2012-12-24 01:00:00,14.948058828185166
2012-12-24 02:00:00,5.077598447651649
2012-12-24 03:00:00,2.5873698852298697
2012-12-24 05:00:00,19.75171900312985
2012-12-24 06:00:00,85.75618519790166
2012-12-24 07:00:00,248.40383955917846
2012-12-24 08:00:00,475.0416247120077
2012-12-24 09:00:00,230.94272226751633
2012-12-24 10:00:00,185.53423427005555
2012-12-24 11:00:00,190.9837529820527
2012-12-24 12:00:00,193.55599842111354
2012-12-24 13:00:00,153.72577227998937
2012-12-24 14:00:00,142.67149599358368
2012-12-24 15:00:00,149.9526982306187
2012-12-24 16:00:00,154.5231726509111
2012-12-24 17:00:00,174.7999267739772
2012-12-24 18:00:00,205.50219215131267
2012-12-24 19:00:00,166.7130951655072
2012-12-24 20:00:00,139.7744720158384
2012-12-24 21:00:00,139.87051483842052
2012-12-24 22:00:00,132.22207754570996
2012-12-24 23:00:00,77.34899863645421
2012-12-25 00:00:00,45.57328497946784
2012-12-25 01:00:00,44.897057011999735
2012-12-25 02:00:00,25.85494754603298
2012-12-25 04:00:00,6.040469369938884
2012-12-25 05:00:00,5.174328991495266
2012-12-25 06:00:00,12.193435570159327
2012-12-25 07:00:00,30.99960224855597
2012-12-25 08:00:00,61.17752894588978
2012-12-25 09:00:00,76.29477883441322
2012-12-25 10:00:00,143.52198329826084
2012-12-25 11:00:00,178.25673926783168
2012-12-25 12:00:00,238.1002474890129
2012-12-25 13:00:00,278.9317347931382
2012-12-25 14:00:00,279.8908892934777
2012-12-25 15:00:00,261.71457012164365
2012-12-25 16:00:00,267.803106671907
2012-12-25 17:00:00,367.7985646307087
2012-12-25 18:00:00,292.32070326978607
2012-12-25 19:00:00,254.15829902372693
2012-12-25 20:00:00,254.15829902372693
2012-12-25 21:00:00,145.03762541720897
2012-12-25 22:00:00,118.2514937302239
2012-12-25 23:00:00,73.82530285199758
2012-12-26 00:00:00,22.997478076184453
2012-12-26 01:00:00,15.934625632344229
2012-12-26 02:00:00,6.023977544879855
2012-12-26 03:00:00,3.483909830648653
2012-12-26 04:00:00,4.807103758874611
2012-12-26 05:00:00,23.08203705012739
2012-12-26 06:00:00,98.39868144286304
2012-12-26 07:00:00,202.51365152749764
2012-12-26 08:00:00,366.48953695525586
2012-12-26 09:00:00,189.7798613568989
2012-12-26 10:00:00,146.93043353017626
2012-12-26 11:00:00,145.11243679487268
2012-12-26 12:00:00,155.52878318587756
2012-12-26 13:00:00,155.52878318587756
2012-12-26 14:00:00,142.7933567624757
2012-12-26 15:00:00,155.06460992557473
